gene,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3-SCC,299-99_Adeno,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC
IMAGE:321885,0.84,0.21,-0.16,-2.56,0.94,-0.02,0.89,1.15,-0.04,1.1,-1.69,-1.17,-1.08,-0.2,0.25,0.31,0.68,1.25,0.54,0.71,-0.72,0.0360022026431718,1.75,0.67,-1.02,-0.99,0.69,-1.52,0.33,0.19,0.99,1.01,0.72,-1.02,1.61,-0.1,0.15,-0.11,0.2,-2.17,-0.08,-0.44,0.077070484581498,0.68,-0.71,-0.75,-0.67,-1.5,-0.18,1.28,0.77,1.52,-0.84,0.97,-0.82,-1.45,-1.08,0.97,0.26,0.79,-0.06,-0.06,-0.47,0.01,0,-1.62,-0.73,-0.6,0.38,-0.82,0.17,-0.06,0.08
IMAGE:781089,-1.65,0.36,0.76,-0.33,-0.57,0.65,-0.48,-0.33,-0.09,0.55,-0.9,0.41,-1.33,0.74,-0.35,-0.29,1.16,0.1,0.68,0.84,-0.23,-0.03,-0.11,-0.71,0.69,1.73,1.05,0.23,-1.03,-0.26,-0.49,0.23,0.21,-0.44,-0.48,0.01,-0.01,0.57,-1.22,-0.6,1.22,1.41,-1.99,0.88,-1.44,-1.51,1.77,1.56,-1.24,0.11,0.62,-0.44,1.06,0.7,0.18,0.68,0.42,-0.06,0.75,-2.45,-0.11,0.19,0.51,-0.58,-1.88,-1.51,-1.16,0.20357063403782,-0.77,2.22,0.1,-0.39,0.76
IMAGE:321271,0.1,-0.16,0.04,0.54,2.09,-0.47,1.16,-0.15,0.68,0.1,1.2,0.19,0.1,-1.26,0.57,-0.51,0.36,0.65,-0.47,0.92,-0.08,-0.54,0.81,0.98,0.62,-1.19,-1.53,0.74,1.18,0.33,0.9,1.02,1.63,1.18,0.18,0.71,0.96,-2.18,0.71,2.05,-2.84,-1.47,-0.7,-2.52,1.58,0.93,-1.46,-2.05,-1.02,-0.04,-0.61,-0.87,1.02,0.15,-0.45,0.77,-1.03,0.18,-2.06,-1.02,-0.57,-0.51,-1.15,-0.38,-0.56,-1.6,-1.12,-0.38,0.32,-0.39,-0.0816419612314709,-0.21,-0.17
IMAGE:416386,-0.14,0.67,0.58,1.05,0.16,0,1.36,-0.82,0.76,-0.56,0.19,-3.09,0.04,1.14,1.76,1.07,0.04,0.27,-1.39,0.21,0.1,-0.01,-0.99,-0.17,-0.42,-3.25,-0.04,1.73,0,-0.28,0.5,-0.66,0.81,-0.62,0.21,-0.07,-1.25,-4.32,0.6,0.94,-2.35,0.52,-0.15,-3.68,0.46,-0.31,0.55,-0.2,-0.83,0.52,-2.05,-0.16,1.12,0.09,1.43,0.86,-1.8,0.31,0.64,-1,0.15,0.06,0.61,-0.07,-0.97,0.03,-0.54,-0.36,-0.35,-0.56,-2,-0.08,-0.31
IMAGE:149910,0.36,-0.66,-0.36,1.03,-1.74,0.09,-0.78,1.06,-0.33,0.64,0.57,0.01,0.08,0.08,-0.62,-0.55,-0.1,0.26,-0.21,2.8,-0.07,-0.32,-1.15,-1.51,-1.93,-1.01,-0.3,0.46,0.33,-0.08,-0.78,1.31,0.43,2.56,-0.64,-0.88,0.21,1.06,-0.03,0.83,2.21,-0.01,0.52,1.69,-1.29,1.28,-0.4,-0.31,-0.09,1.65,-0.96,-0.82,0.43,0.47,0.07,0.02,1.08,-0.02,-0.43,-0.16,-0.5,0.37,-0.83,1.75,0.06,-1.08,-0.82,1.74,0.91,1.34,-0.0816419612314709,1.89,-0.5
IMAGE:378488,0.52,0.01,-2.23,1.28,-0.52,-1.16,-2.25,1.36,1.11,-0.34,-1.1,-2.38,0.44,-0.71,0.4,0.93,0.45,0.69,-1.77,1.49,0.36,0.83,-0.96,-1.02,-1.25,-2.5,-2.16,1.14,0.95,1.85,-0.28,0.65,-0.71,1.32,0.95,-1.3,-0.06,2.4,0.9,0.35,-0.01,-1.44,2.03,0.61,0.09,0.73,-2.55,-2.03,1.61,0.4,0.14,0.63,-0.54,0.29,-0.24,0.56,-0.06,1.3,-0.182057001239157,1.17,-1.54,-0.69,-1.96,-0.37,1.42,-1.41,-1.44,1.45,-0.38,-1.4,-1.45,-0.3,-0.16
IMAGE:685801,0.4,-1.01,0.44,0.1,-0.01,-1.66,-5.85,0.14,0.41,-0.04,-0.66,-0.75,-0.28,-1.8,0.42,0.6,0.77,0.44,0.52,0.01,1.07,0.43,0.62,0.05,-0.36,-0.48,-1,0.89,1.3,0.8,0.35,-0.44,-0.52,0.23,-0.13,-2.31,-0.71,-0.67,-0.64,0.35,-0.02,-1.32,0.61,-0.31,0.07,0.74,-1.01,-0.05,0.35,0,-0.54,0.09,-1.53,0.06,0.8,0.49,-1.2,0.48,-0.182057001239157,-0.04,-0.22,-0.25,-1.14,1.78,0.38,-0.31,0.36,1.24,0.384780701754386,-1.05,-0.43,1.7,-0.8
IMAGE:433573,0.08,0.33,-0.19,0.162133676092545,-0.44,0.28,0.25,0.02,0.58,0.1,0.41,-1.89,0.41,1.31,0.32,0.26,-0.98,-0.32,-1.34,-0.04,-0.91,-1.89,-0.3,1.29,-0.27,0.76,0.17,-0.69,-0.27,-0.6,-0.16,0.19,0.12,-0.16,-0.1,0.19,-0.75,-2.81,0.64,-0.15,-2.54,-1.63,1.19,-2.2,-0.32,0.65,0.03,-1.63,0.58,0.69,-1.35,-1.23,-1.18,0.15,0.11,-0.35,-1.54,-0.68,-1.76,1.75,1.24,-0.21,-0.02,0.09,1.54,1.79,1.49,0.38,0.68,-1.04,-1.72,0.02,0.18
IMAGE:754591,1.39,-1.61,-0.96,0.162133676092545,-0.64,0.05,-1.69,-0.62,0.3,0.07,-0.36,1.22,0.08,-2.29,0.14,-0.03,0.77,-0.72,0.95,0.79,-0.67,-0.77,-1.25,1.77,-1.29,-0.75,-1.21,-0.91,0.32,0.8,0.41,0.02,-0.38,1,0.137601314348302,-0.281183510638298,-0.76,1.44,0.14,0.71,0.58,-1.78,0.69,2.21,0.9,1.1,-0.533904338153504,-2.53,0.23,0.12,0.91,0.86,-0.63,0.17,1.36,1.35,0.02,-0.15,-0.17,-0.31,-2.21,-1,-0.3,-0.82,0.2,0,-0.18,-0.39,-0.38,-0.71,0.07,-0.99,-0.73
IMAGE:510576,0.96,-2,-1.34,0.162133676092545,-0.18,-3,-2.52,1.36,0.69,1.51,0.15,0.15,2.32,-0.86,1.73,0.77,0.12,1.64,-1.52,-0.66,0.72,-2.68,-1.11,-0.51,-0.228225214198286,-1.49,-0.79,1.8,0.54,-0.16,1.09,-1.61,-2.52,0.46,-0.04,-0.281183510638298,1.1,-2.45,1.53,1.88,-0.91,-1.74,0.03,-1.7,0.26,0.18,-1.57,-3.02,0.82,0.81,-1.22,-1.38,-2.87,-1.39,2.34,0.13,-1.03,-0.54,-0.08,-0.55,2.56,0.5,-4.3,0.88,0.98,2.27,1.48,2.75,1.59,-1.41,-1.47,0.84,-1.98
IMAGE:626841,0.49,0.71,-0.4,-0.02,-1.33,0.23,-0.3,-0.3,2.21,0.23,-0.23,2.82,-0.63,0.22,-1,-0.63,-0.3,1.51,0.77,0.14,-1.69,-0.97,-0.37,2.33,-0.228225214198286,0.12,0,-0.71,-0.1,-0.52,-0.55,-0.08,0.46,-0.83,1.5,1.2,-0.12,0.8,0.36,1.36,1.39,-0.05,0.27,0.18,2.15,1.32,-0.29,-2.84,0,0.152833146696528,1.65,-0.62,-0.16,0.26,0.47,0.53,1.18,0.42,-0.182057001239157,0.06,-1,-0.71,-0.8,-2.54,1.65,-0.252160356347439,1.77,-0.5,1.28,3.31,-0.12,-2.32,-0.46
IMAGE:266777,1.49,-0.92,-1.53,-0.6,-1.26,2.48,-0.45,1.12,0.186829268292683,-0.23,-0.53,1.62,0.15,2.13,-0.85,-1.26,-0.03,0.07,0.3,0.67,-0.58,1.01,-1.06,1.36,-0.19,-0.6,1.26,-0.48,0.02,-0.61,0.68,0.22,0.03,-0.24,-0.16,-0.49,0.06,0.76,1.07,-0.45,1.3,-0.32,2.24,1.79,0.54,0.25,-1.14,-1.41,1.64,-0.08,-0.08,-0.47,-0.84,-0.16,0.1,-0.18,1.08,-0.4,-0.28,2.11,-0.48,1.12,1.29,0.33,1.85,-0.13,-0.02,1.48,0.08,-0.29,0.67,0.49,-0.25
IMAGE:395708,0.72,3.64,3.85,-0.42,-1.01,-0.04,0.44,0.02,0.09,0.01,0.09,-1.16,-0.58,0.04,-0.15,-0.02,-0.17,0.12,-0.79,0.06,-0.5,1.53,-0.73,-1.1,0.57,1.76,-1.61,-0.59,0.05,0.21,0.38111234705228,0.34,0.43,0.14,-0.61,-1.46,-0.4,-0.41,0.46,0.07,-1.3,0.89,-0.17,-0.22,-0.26,0.19,0,2,-0.17,-0.08,0.37,2.64,0.81,-0.01,0.42,-0.18,0.18,0.06,-0.182057001239157,-2.39,-0.02,1.28,1.43,-0.54,-0.18,-1.34,-1.74,-0.06,0.21,-0.01,0.58,-0.42,0.87
IMAGE:488370,1.53,0.75,-1.83,-0.77,-1.79,0.97,-0.79,1.74,0.98,1.43,-0.86,-2.4,-0.25,0.76,1.35,1.48,1.64,1.21,-0.69,0.58,0.53,3.14,0.79,-1.76,-0.53,-3,-1.53,0,1.32,2.02,0.24,0.57,0.26,0.18,0.41,-2.37,0.34,0.88,1.31,-0.67,-3,-1.58,-3.21,-0.37,0.4,-1.65,-3.14,-0.9,-2.94,-0.3,-0.53,-0.28,0.67,1.16,-0.62,0.96,0.81,1.92,1.08,-2.49,-0.35,-0.28,-1.8,1.41,-2.13,-2.8,-1.17,-2.16,1.9,-1,-0.4,1.34,0.58
IMAGE:111264,1.65,0.14,-0.64,0.162133676092545,0.6,0.66,-0.96,-0.62,-0.55,-0.88,-0.52,0.08,0.26,-0.0853872832369943,-1.22,-1.41,0,-1.28,1,0.76,-1.04,-1.32,-0.1,-1.47,-0.228225214198286,-0.23,1.6,-1.57,-0.46,0.05,0.55,0.04,-0.1,-0.31,-2.45,-0.281183510638298,-0.34,0.4,0.11,-0.02,-0.72,0.82,0.3,-1.36,0.0790318906605921,0.77,-0.36,-0.62,0.39,0,-0.27,-0.39,3.06,0.36,0.51,0.19,-0.85,-0.59,2.78,0.69,-1.12,0.16,-0.43,0.43,1.1,0.71,0.87,0.52,-1.29,-1.39,0.24,0.89,0.19
IMAGE:811582,-0.35,-0.79,-0.91,-0.48,1.8,-1.02,-0.48,0.85,0.39,1.18,0.84,-1.07,1.01,-1.95,1.22,0.69,0.54,1.01,-1.19,-0.64,0.99,0.34,-0.7,-0.5,-1.52,-1.09,-2.24,1.11,0.39,0.18,0.38111234705228,-1.13,-0.62,0.08,0.66,2.09,0.05,1.12,0.487146067415731,1.15,1.19,-0.02,-1.68,0.02,0.0790318906605921,-0.73,0.09,-0.66,-1.74,0.09,-0.11,-0.06,-0.65,-0.31,-0.46,-0.68,0.12,0.28,-0.88,-1.21,1.92,-0.65,-0.22,1.57,-1.22,1.59,1.07,1.39,1.29,1.35,-0.83,1.43,-0.53
IMAGE:782547,-0.29,-0.64,-2.64,-0.06,-1.76,-0.63,-0.93,1.57,0.89,2.67,-0.78,-1.8,2.62,0.61,0.9,1.27,0.64,0.69,-0.11,-0.28,-0.56,0.83,0.1,0.32,-0.01,-0.9,-1.19,-0.33,0.54,0.79,-0.25,-0.33,-0.3,-0.11,-0.72,1.08,1.33,2.45,0.487146067415731,-0.18,1.93,-1.39,0.5,1.58,-1.08,0.01,-2.38,-1.35,0.57,-0.24,-0.97,-0.18,-0.41,-0.46,0.32,0.45,-0.82,1.15,1.21,0.51,1.6,-0.06,-0.75,0.38,0.1,0.26,0.56,0.35,0.5,-0.75,0.16,0.42,-0.93
IMAGE:81475,0.41,1.66,1.78,-0.16,1.26,-0.0770876288659794,3.05,1.13,0.79,0.57,0.06,0.27,-0.95,-0.53,0.91,-0.17,-0.22,0.9,-0.33,-0.96,0.277436743674367,0.77,0.52,-1.35,1.22,0.61,0.75,-0.01,0.11,-0.27,-0.2,-0.39,0.36,0.09,0.72,-0.281183510638298,0.21,-1.01,0.36,-1.11,-2.21,-2.12,-1.54,-1.18,-0.39,-1.32,-1.3,-1.28,-1.19,0.16,0.5,-0.77,0.13,0.01,-1.62,-0.9,-0.95,0.16,-1.37,-1.53,1.04,1.14,1.8,0.14,-1.2,-0.48,0.48,-0.64,0.77,-0.71,-0.47,0.01,-1.24
IMAGE:82991,-0.25,0.48,0.57,-0.49,0.84,-1.2,0.12,-0.18,0.75,0.439733333333334,-0.75,0.97,-1.75,-2.19,-0.11,-1.05,1.47,0.14,0.68,0.93,-0.62,0.96,0.72,-2.51,-0.41,-1.5,0,-0.84,-1.1,0.42,0.21,-0.94,-0.16,-0.37,-1.65,-0.77,0.61,0.47,-1.6,-0.25,3.51,0.96,0.16,0.57,-0.8,0.63,0.5,-0.14,0.82,-0.91,-1.8,-0.56,0.69,0.37,-0.89,0.27,0.61,0.61,1.33,1.1,-2.62,0.54,1.52,0.59,-0.06,-1.57,-0.260726190476191,-1.44,-1.64,-0.8,0.86,0.06,-2.74
IMAGE:838611,0.95,0.01,-0.9,0.162133676092545,-1.05,0.16,-1.69,1.93,-1.38,-0.78,2.54,-0.54,0.03,0.37,0.69,1.08,0.57,-0.09,-0.53,-0.52,-0.2,1.48,-0.17,-0.82,-1.22,-3.02,-0.91,2.26,0.18,-0.01,0.54,0.83,0.67,1.77,-1.42,-0.91,-1.35,0.12,3.88,1.04,1,-0.64,1.12,-1.43,3.02,1.74,-0.94,-0.55,1.04,2.15,-1.3,-0.42,-0.69,-0.31,0.62,-0.6,0.58,-0.45,-0.12,1.48,-0.8,0.95,-0.8,1.99,1.36,0.5,1.78,1.8,-0.57,-0.66,-0.13,2.09,-0.82
IMAGE:781047,-1.59,0.05,0.09,0.162133676092545,0.47,-0.32,0.58,-0.56,0.14,0.01,-0.89,1.01,-2.38,-1.16,-1.18,-2.13,1.38,0.45,0.31,1.63,0.15,0.22,-0.11,-1.8,0.25,0.87,0.37,0.05,-0.67,0.39,-0.74,0.27,0.43,-0.67,-0.21,0.67,0.37,0.35,-1.92,0.19,0.26,1.24,-2.47,0.64,-1.36,-0.93,1.1,0.69,-2.23,-1.66,0.35,-0.77,0.33,0.200685082872928,-1.82,-0.58,0.28,-0.41,-0.01,-1.39,0.14,-0.12,-0.34,-0.95,-1.8,-1.08,-1.62,-1.95,-0.88,1.24,-0.0816419612314709,-0.54,0.77
IMAGE:841238,0.51,-0.98,-2.99,-0.12,-2.57,0.13,-2.44,0,0.18,0.25,-0.7,-3.34,0.27,0.41,-0.67,0.4,-1.24,0.16,0.5,0.3,-0.35,1.07,-0.28,-1.89,-0.56,0.03,-1.32,-0.12,-0.29,-0.07,-0.92,0.79,0.47,1,-0.13,-1.19,-1.26,0.91,0.47,0.78,0.2,-1.01,1.46,0.31,-0.62,0.92,-1.81,-0.69,1.8,-0.18,-0.99,-0.49,-2.1,-0.59,0.58,0.29,0.99,0.82,-0.182057001239157,1,-0.07,-0.75,-2.64,1.42,1.06,-0.252160356347439,-2.08,0.37,0.18,1.6,0,1.41,-0.22
IMAGE:325953,0.54,-1.28,-2.13,-1.22,-1.94,-0.0770876288659794,-2.55,0.02,1.05,1.03,-2.62,0.06,0.44,-0.73,0.2,0.57,0.48,0.99,-0.05,-0.22,0.01,-0.05,0.76,-0.54,-0.88,-1.14,-0.66,0.27,1.4,0.99,0.19,-0.17,-0.36,0.21,-0.03,0.55,0.49,1.82,0.94,0.04,1.68,0.01,-0.02,2.68,-0.17,-0.24,0.08,-0.05,0.09,-1.02,1.14,-0.08,-0.31,0.64,-0.51,-0.67,0,1.39,0.62,-0.17,0.85,-0.6,-0.58,-0.17,-0.07,0.46,-0.260726190476191,0.27,0.69,-1.09,-0.36,-0.23,-0.26
IMAGE:241985,2.07,-0.4,-0.99,0.162133676092545,0.7,-2.98,0.03,0.34,0.15,-0.19,0.21,-0.04,0.5,-3.14,-0.62,-0.12,0.37,0.39,-0.09,0.47,0.277436743674367,-0.25,1.21,1.04,0.57,0.16,-0.95,0.36,0.85,0.44,0.69,0.63,0.72,-0.26,0.96,-3.11,0.117966850828729,-1.11,0.08,-0.09,-0.2,-1.38,-0.18,0,-0.8,0.250424107142857,0.98,1.48,-0.52,-0.77,-0.37,1.5,0.4,0.86,-0.61,0,0.2,0.96,-1.38,1.53,-1.8,-0.51,-1.64,0.18,-0.47,-0.48,-0.63,-0.22,-0.16,-0.61,0.2,0.39,0.83
IMAGE:770670,-0.01,-1.67,-2.89,0.48,-1.89,-0.45,-0.5,0.77,0.11,1.12,0.03,-1.42,0.26,-0.54,-0.3,-0.62,0,0.7,-0.68,2.72,0.01,1.36,0.18,-1.55,-1.28,-2.11,-1.58,-0.24,0.22,0.55,-0.34,0.83,0.56,1.02,0.81,-0.34,0.93,0.47,0.29,-0.17,0.42,-1.05,2.22,0.97,-1.02,0.79,-1.84,-0.64,0.6,-0.12,0.4,-1.07,-1.87,0.42,-0.95,-0.3,1.27,1,-0.82,0.59,0.9,-0.03,0.48,-0.04,-0.93,-2.25,-1.1,0.16,-0.61,1.17,-0.46,0.08,0.07
IMAGE:85450,0.41,-1.24,-2.19,1.45,-0.469116022099447,-1.58,-1.42,1.11,-0.62,1.73,2.12,-0.32,1.47,0.42,0.15,-0.24,-0.13,1.39,-0.28,0.12,1.21,-1.07,-1.21,2.03,-0.228225214198286,-1.08,-0.238589743589744,-0.19,0.485143805309734,0.26,0.65,-0.75,-1.04,0,0.43,-0.32,0.21,-1.58,0.65,-0.71,0.47,-1.27,-0.14,0.13,0.66,0.83,-1.96,-1.27,-0.21,1.09,0.33,0.71,-2.31,0.81,0.96,0.35,0.38,-0.2,-1.95,0.18,0.23,-1.39,-3.41,-0.24,-1.23,0.13,-0.68,0.25,0.29,0.01,-0.52,-0.1,-0.69
IMAGE:142944,-0.65,-0.79,-2.2,0.81,-0.01,-2.23,0.75,0.37,0.12,1.71,0.58,-1.37,-0.59,-0.0853872832369943,-1.02,-1.09,0.21,0.9,-0.33,0.01,0.277436743674367,-0.33,-0.81,2.84,-2.19,-2.54,-0.41,-0.65,0.35,0.05,1.64,-0.89,-1.05,-0.09,-0.85,2.38,1.36,0.02,2.48,1.27,-0.13,0.27,-0.4,-0.12,1.57,1.58,0.03,0.66,0.01,0.55,1.52,0.38,-1.3,0.68,-0.31,-0.23,-0.48,-0.75,0.35,-0.16,0.29,-0.71,-2.66,0.02,0.02,-0.86,-0.55,0.45,-0.51,-0.47,-0.0816419612314709,0.07,0.41
IMAGE:166805,-1.47,0.82,0.21,1.24,-1,0.08,-2.9,-0.51,-0.58,0.01,0.4,-0.69,-0.31,0,0.33,-0.01,0.99,-0.01,-1.31,-0.73,0.89,-1.21,-1.73,-0.54,-0.59,-1.41,-1.24,-1.33,0.35,0.02,1.61,-1.65,-0.78,0,-0.81,1.05,1.15,0.93,0.87,1.23,1.08,-0.2,-0.56,0.15,1.23,-0.74,-1.19,-1.99,0.15,0.42,-1.05,0.35,1.29,-0.88,0.88,0.86,-0.81,-0.38,-0.182057001239157,0.22,-2.29,-0.36,0.58,0.7,-0.33,0.52,0.25,0.5,0.25,1.21,-0.38,0.6,-0.2
IMAGE:625875,-1.49,0.97,0.12,-1.15,-1.58,2.22,1.6,-0.89,0.43,1.29,-1.09,-0.75,-0.44,-0.62,-0.25,0.52,0.62,2.01,1.26,-0.07,1.54,0.54,0.24,-2.33,0,0.3,1.75,0.64,0.17,0,0.23,-0.19,-0.06,-0.44,-0.2,3.91,1.55,0.83,0.03,-0.01,2.18,-0.39,-1.54,1.01,0.07,-0.98,-2.23,-1.16,-1.55,-1.36,1.32,-0.73,-0.34,0.59,-0.45,-0.72,-0.19,1.63,1.02,-2.23,1.17,0.67,1.21,0.01,-1.27,1.74,0.28,-1.35,1.04,-1.41,-0.66,-0.11,-1.29
IMAGE:322537,0.33,-0.63,-0.76,-0.21,-1.02,0.53,1.58,0.11,-0.65,-0.38,0.25,-0.58,1.56,-0.68,-0.27,-0.79,0.64,-0.22,-0.04,0,0.87,0.12,-0.38,-0.71,0.17,0.73,0.24,0.51,0.51,0.23,-0.05,-0.49,-0.38,-0.28,-0.51,2.94,3,-0.23,-0.66,0.97,0.05,-0.02,-0.02,-0.1,-0.89,-0.05,1.02,0.66,0.23,-0.11,3.26,-0.25,-0.76,0.52,-0.09,-0.44,0.66,0.05,-0.5,0.3,-0.73,0.58,0.77,1.69,0.25,-0.41,-0.35,0.37,0.61,0.06,2,1.81,-0.09
IMAGE:868575,1.8,-0.08,-0.3,1.3,-1.74,0.12,-0.48,0.03,-0.8,-1.08,0.7,-1.59,-0.98,-0.54,1.07,0.55,-0.68,0.68,-1.57,-0.78,-0.29,0,-1.73,0.67,-0.84,-1.02,-1.18,0,1.28,1.62,1.37,-0.49,-0.73,0.42,-0.14,-0.59,0.21,1.01,2.37,1.42,0.66,-0.84,1.42,-1.44,1.66,0.27,-1.32,-0.77,2.09,1.84,0.32,0.34,0.52,-0.14,0.09,1.57,1.17,0.52,-1.46,-0.22,-0.07,-0.78,-1.4,-0.27,0.5,-0.88,0.5,1.7,-0.14,0.11,-1.29,0.0804735682819382,0
IMAGE:1084278,0.08,-0.14,-0.77,1.28,0.89,-0.49,0.66,0.22,0.41,-0.42,0,-2.09,-0.46,-0.35,1.05,0.6,0.81,0.25,-1.8,-0.65,1.36,-0.38,-0.77,-0.07,-0.6,-0.9,-1.61,0.45,0.44,0.51,0.41,-0.84,-1.26,1.83,-0.08,-0.97,-1.07,-1.04,0.82,2.32,-0.88,1.45,0.15,-0.77,1.84,0.45,-0.1,0.74,0.4,2.29,-0.66,0.35,-1.08,1.22,0.21,0.71,0.07,-1.12,-1.2,-0.3,-0.64,-0.73,-0.64,0.07,-0.38,-0.5,-0.51,0.91,0,0.72,0.26,0.07,-0.01
IMAGE:767365,-0.13,2.09,1.21,0.162133676092545,-1.04,1.77,-1.89,0.07,0.11,0.78,-0.91,-0.3,-0.18,1.12,0.76,1.29,0.17,1.31,1.84,0.19,-1.83,1.35,1.71,-2.76,-0.228225214198286,-0.31,1.71,-1.05,-0.26,0.12,-0.04,-0.31,2.09,-0.33,-0.86,-0.63,0.48,1.49,-0.4,-0.31,2.56,-1.38,-1.44,1.95,0.0790318906605921,-0.54,-1.16,-1.36,-0.32,0.152833146696528,0.71,0,0.57,0.93,0.32,-1.07,0.52,0.98,1.4,-0.46,-0.94,0.41,1.63,-2.14,-0.2,-2.19,-0.260726190476191,-1.07,0,1.27,0.5,-1.74,-1.42
IMAGE:781738,-0.85,1.04,0.75,0.74,-4.75,-2.13,1.28,-0.38,-0.03,0.46,0.86,-0.15,0.64,-0.0853872832369943,0.94,0.25,-0.1,-0.26,1.53,0.06,-0.48,0.03,0.13,-0.44,0.53,-0.63,-2.4,0.28,-0.3,0.06,0.38,0.57,0.01,-0.3,0.69,-0.281183510638298,0.22,-0.52,-0.56,-0.29,-0.14,0.23,0.077070484581498,0.25,0.02,1.39,0.23,-0.57,-1.54,-0.6,0.63,-0.6,0.32,0.5,-0.34,-0.01,0.11,-0.55,-0.53,-0.06,-0.5,3.67,1.37,-1.96,-0.01,-2.62,-2.26,-0.48,-0.1,0.26,0.81,-0.97,0.93
IMAGE:810017,-1.59,-0.88,-2.58,0.18,-0.93,-0.08,0.29,-0.1,1.26,0.76,-0.57,-0.94,0.1,0.48,0.78,0.95,1.02,0.92,-1.23,0.09,-0.44,1.84,-0.85,-2.21,-1.16,-2.24,-0.91,0.92,0.71,0.52,-1.14,0.4,-0.12,-0.64,1.03,0.25,0.79,1.54,0.58,0.23,1.53,-0.29,0.56,2.11,-1.06,0.02,-2.63,-1.21,0,-0.5,0.82,-1.3,-2.33,0.67,-0.91,-0.58,1.39,0.09,0.85,-0.86,0.01,-1.27,-1.37,-0.2,-0.29,0.15,-0.38,0.4,0.31,0.66,-0.76,-0.31,-0.79
IMAGE:564803,-1.27,-0.01,0.4,-0.93,0.24,-0.48,1.31,0.26,-0.38,1.25,-0.24,-0.23,-1.23,-0.72,-0.23,-0.96,1.57,0.23,0.08,1.83,0.39,0.3,0.66,-1.31,0.57,0.56,-0.24,1.42,-1.01,-0.34,-0.16,0.45,0.84,-0.2,-1.72,0.51,0.14,1.06,-1.11,-0.14,0.67,0.5,-2.57,1.28,-0.48,0.17,1.31,1.09,-1.51,-1.08,0,0.16,0.16,0.34,-1.65,-0.16,1.63,-0.14,0.07,-2.07,0.31,-0.11,0.22,-0.38,-2.05,-1.71,-1.31,-1.75,-0.7,1.41,0.69,-0.17,0.36
IMAGE:741880,0.3,0.69,1.24,-0.2,-1.08,-0.64,-0.04,0.14,-0.22,0.81,-0.94,-1.98,0.35,1.2,0.74,0.79,0.83,0.94,0.21,0,-0.91,-0.56,1.91,0.77,0.91,0,0.17,1.41,0.69,0.85,0.85,0.57,0.45,-1.25,0.53,1.72,1.33,-0.71,1.23,-0.31,-2.15,-0.21,0.05,-1.68,-1.14,-0.16,0.68,0.96,0.4,-0.46,-0.02,1.36,1.52,-0.5,-0.1,-0.34,-1,0.5,-0.182057001239157,-0.26,-2.12,-0.01,-0.58,-0.25,-0.38,-0.43,-1.13,0.20357063403782,0.14,-2.04,-0.48,-0.42,0.61
IMAGE:786308,0.84,0.15,-0.83,0.98,-0.72,0.03,-0.92,-0.25,0.34,-0.31,-0.43,1.22,0.26,0.61,-1.8,-0.46,0,0.01,-0.58,0.76,-0.44,0.25,-1.95,-1.71,-1.21,-2.4,-3.28,-0.56,0.04,0.77,-1.1,0.12,-0.18,0.94,-0.4,-0.68,-0.37,1.54,0.487146067415731,1.42,1,0.8,1.42,0.05,-0.8,0.4,-0.6,-0.95,1.06,1.09,0.3,-0.07,-1.8,-0.21,-0.49,-0.04,1.3,0.77,-0.22,1.32,-0.07,0.36,-0.81,1.05,1.6,-0.97,-0.73,1.31,0.58,2.31,-0.0816419612314709,1.22,-0.12
IMAGE:506369,2.82,-0.42,-1.01,0.33,-0.92,0.74,-0.09,1.1,-0.79,0.19,-0.14,-0.73,-0.23,0.56,1.29,1.05,1.73,0.64,-0.82,3.19,0.51,1.46,0.52,-0.95,-0.14,-0.48,-0.98,-0.52,0.72,1.05,0.8,-0.03,0.42,0.16,0.08,-1.76,-0.08,0.91,0.97,-0.37,0.11,-1.11,-0.34,1.19,-0.2,0,-1.38,-1.46,-0.05,1.06,0.68,0.78,-0.88,0.34,-0.48,0.07,1.3,0.54,-0.68,-1.06,-1.14,-0.08,0.74,1.98,-0.65,-1.37,-1.39,-0.27,0.27,-0.07,0.77,1.98,-0.03
